Local time in Shenzhen Bao'an (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',nRAIN,c,VV,Td
03.03.2023 23:00,19.0,768.5,768.9,52,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,9.0
03.03.2023 22:00,20.0,767.7,768.1,53,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,10.0
03.03.2023 21:00,20.0,767.7,768.1,60,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,12.0
03.03.2023 20:00,19.0,767.7,768.1,60,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,11.0
03.03.2023 19:00,19.0,766.9,767.3,60,Wind blowing from the south-southwest,5,,,,0,No Significant Clouds,10.0 and more,11.0
03.03.2023 18:00,20.0,766.2,766.6,56,Wind blowing from the south-southwest,5,,,,0,No Significant Clouds,10.0 and more,11.0
03.03.2023 17:00,20.0,766.2,766.6,56,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,11.0
03.03.2023 16:00,21.0,765.4,765.8,57,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,12.0
03.03.2023 15:00,22.0,766.2,766.6,47,Wind blowing from the south-southwest,5,,,,0,No Significant Clouds,8,10.0
03.03.2023 14:00,22.0,766.9,767.3,50,Wind blowing from the south-west,4,,,,0,No Significant Clouds,6,11.0
03.03.2023 13:00,21.0,766.9,767.3,50,Wind blowing from the south-west,4,,,,0,No Significant Clouds,8,10.0
03.03.2023 12:00,21.0,768.5,768.9,50,Wind blowing from the west-southwest,3,,,,0,No Significant Clouds,8,10.0
03.03.2023 11:00,20.0,769.2,769.6,49,Wind blowing from the west,3,,,,0,No Significant Clouds,10.0 and more,9.0
03.03.2023 10:00,20.0,769.2,769.6,46,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,8.0
03.03.2023 09:00,19.0,768.5,768.9,49,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,8,8.0
03.03.2023 08:00,17.0,768.5,768.9,59,variable wind direction,1,,,,0,No Significant Clouds,8,9.0
03.03.2023 07:00,16.0,768.5,768.9,63,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,9.0
03.03.2023 06:00,16.0,767.7,768.1,63,Wind blowing from the east-southeast,2,,,,0,No Significant Clouds,10.0 and more,9.0
03.03.2023 05:00,16.0,767.7,768.1,68,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,10.0
03.03.2023 04:00,16.0,767.7,768.1,68,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,10.0
03.03.2023 03:00,17.0,767.7,768.1,64,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,10.0
03.03.2023 02:00,17.0,767.7,768.1,59,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,9.0
03.03.2023 01:00,17.0,768.5,768.9,59,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,9.0
03.03.2023 00:00,18.0,767.7,768.1,60,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,10.0
02.03.2023 23:00,18.0,767.7,768.1,64,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,8,11.0
02.03.2023 22:00,18.0,767.7,768.1,68,Wind blowing from the east-southeast,6,,,,0,No Significant Clouds,8,12.0
02.03.2023 21:00,19.0,766.9,767.3,64,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,12.0
02.03.2023 20:00,20.0,766.9,767.3,64,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,13.0
02.03.2023 19:00,20.0,766.2,766.6,78,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,16.0
02.03.2023 18:00,21.0,766.2,766.6,69,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,15.0
02.03.2023 17:00,21.0,765.4,765.8,69,Wind blowing from the south,6,,,,0,No Significant Clouds,10.0 and more,15.0
02.03.2023 16:00,22.0,765.4,765.8,65,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,15.0
02.03.2023 15:00,23.0,765.4,765.8,53,Wind blowing from the south-southwest,5,,,,0,No Significant Clouds,10.0 and more,13.0
02.03.2023 14:00,23.0,766.2,766.6,53,Wind blowing from the south-southwest,5,,,,0,No Significant Clouds,10.0 and more,13.0
02.03.2023 13:00,23.0,766.9,767.3,53,Wind blowing from the south-southwest,5,,,,0,No Significant Clouds,10.0 and more,13.0
02.03.2023 12:00,25.0,767.7,768.1,36,Wind blowing from the north-northeast,4,,,,0,No Significant Clouds,10.0 and more,9.0
02.03.2023 11:00,23.0,768.5,768.9,38,Wind blowing from the north-northeast,4,,,,0,No Significant Clouds,10.0 and more,8.0
02.03.2023 10:00,22.0,768.5,768.9,44,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,9.0
02.03.2023 09:00,21.0,768.5,768.9,46,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,9.0
02.03.2023 08:00,20.0,767.7,768.1,56,Wind blowing from the east-northeast,1,,,,0,No Significant Clouds,10.0 and more,11.0
02.03.2023 07:00,19.0,766.9,767.3,52,Wind blowing from the north-east,2,,,,0,No Significant Clouds,10.0 and more,9.0
02.03.2023 06:00,19.0,766.2,766.6,52,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,9.0
02.03.2023 05:00,19.0,766.2,766.6,56,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,10.0
02.03.2023 04:00,20.0,765.4,765.8,56,variable wind direction,2,,,,0,No Significant Clouds,10.0 and more,11.0
02.03.2023 03:00,18.0,765.4,765.8,83,variable wind direction,1,,Mist,,0,No Significant Clouds,5,15.0
02.03.2023 02:00,20.0,765.4,765.8,73,variable wind direction,1,,Haze,,0,No Significant Clouds,5,15.0
02.03.2023 01:00,20.0,766.2,766.6,78,Wind blowing from the north-northeast,2,,Mist,,0,No Significant Clouds,5,16.0
02.03.2023 00:00,19.0,765.4,765.8,83,Wind blowing from the south-southeast,2,,,,0,No Significant Clouds,6,16.0
01.03.2023 23:00,19.0,765.4,765.8,88,Wind blowing from the south,2,,,,0,No Significant Clouds,8,17.0
01.03.2023 22:00,19.0,765.4,765.8,88,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,8,17.0
01.03.2023 21:00,20.0,765.4,765.8,83,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,8,17.0
01.03.2023 20:00,20.0,764.6,765.0,83,Wind blowing from the south,3,,,,0,No Significant Clouds,7,17.0
01.03.2023 19:00,21.0,763.9,764.3,78,Wind blowing from the south-southeast,3,,Haze,,0,No Significant Clouds,5,17.0
01.03.2023 18:00,24.0,763.9,764.3,44,Wind blowing from the west,2,,,,0,No Significant Clouds,6,11.0
01.03.2023 17:00,25.0,763.2,763.5,47,Wind blowing from the west,3,,Haze,,0,No Significant Clouds,5,13.0
01.03.2023 16:00,24.0,763.1,763.5,54,Wind blowing from the west-southwest,3,,Haze,,0,No Significant Clouds,5,14.0
01.03.2023 15:00,24.0,763.1,763.5,57,Wind blowing from the west-southwest,3,,Haze,,0,No Significant Clouds,5,15.0
01.03.2023 14:00,24.0,763.9,764.3,54,Wind blowing from the west,4,,Haze,,0,No Significant Clouds,5,14.0
01.03.2023 13:00,23.0,765.4,765.8,57,Wind blowing from the west-southwest,4,,Haze,,0,No Significant Clouds,5,14.0
01.03.2023 12:00,22.0,766.2,766.6,61,Wind blowing from the west,4,,,,0,No Significant Clouds,6,14.0
01.03.2023 11:00,21.0,766.9,767.3,60,Wind blowing from the west-southwest,3,,,,0,No Significant Clouds,8,13.0
01.03.2023 10:00,20.0,766.9,767.3,64,Wind blowing from the west,3,,,,0,No Significant Clouds,10.0 and more,13.0
01.03.2023 09:00,19.0,766.9,767.3,64,Wind blowing from the north,2,,,,0,No Significant Clouds,10.0 and more,12.0
01.03.2023 08:00,18.0,766.2,766.6,73,"Calm, no wind",0,,,,0,No Significant Clouds,10.0 and more,13.0
01.03.2023 07:00,16.0,766.2,766.6,77,Wind blowing from the north-northeast,2,,,,0,No Significant Clouds,10.0 and more,12.0
01.03.2023 06:00,16.0,765.4,765.8,77,Wind blowing from the north-east,2,,,,0,No Significant Clouds,10.0 and more,12.0
01.03.2023 05:00,15.0,765.4,765.8,82,Wind blowing from the north-northeast,2,,,,0,No Significant Clouds,10.0 and more,12.0
01.03.2023 04:00,15.0,765.4,765.8,77,Wind blowing from the north-east,2,,,,0,No Significant Clouds,10.0 and more,11.0
01.03.2023 03:00,15.0,765.4,765.8,77,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,11.0
01.03.2023 02:00,17.0,765.4,765.8,73,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,12.0
01.03.2023 01:00,18.0,766.2,766.6,68,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,12.0
01.03.2023 00:00,18.0,766.2,766.6,68,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,12.0
28.02.2023 23:00,18.0,766.2,766.6,68,Wind blowing from the east-southeast,2,,,,0,No Significant Clouds,10.0 and more,12.0
28.02.2023 22:00,17.0,766.2,766.6,83,Wind blowing from the south,1,,,,0,No Significant Clouds,10.0 and more,14.0
28.02.2023 21:00,18.0,765.4,765.8,73,Wind blowing from the south,2,,,,0,No Significant Clouds,10.0 and more,13.0
28.02.2023 20:00,18.0,765.4,765.8,78,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,14.0
28.02.2023 19:00,19.0,765.4,765.8,73,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,14.0
28.02.2023 18:00,19.0,765.4,765.8,73,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,14.0
28.02.2023 17:00,21.0,765.4,765.8,60,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,13.0
28.02.2023 16:00,21.0,765.4,765.8,53,Wind blowing from the south-west,4,,,,0,No Significant Clouds,10.0 and more,11.0
28.02.2023 15:00,21.0,765.4,765.8,57,Wind blowing from the south-southwest,4,,,,0,No Significant Clouds,10.0 and more,12.0
28.02.2023 14:00,21.0,766.2,766.6,53,Wind blowing from the south-west,4,,,,0,No Significant Clouds,10.0 and more,11.0
28.02.2023 13:00,20.0,766.9,767.3,53,Wind blowing from the west-southwest,4,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 12:00,19.0,768.5,768.9,60,Wind blowing from the west-southwest,4,,,,0,No Significant Clouds,10.0 and more,11.0
28.02.2023 11:00,19.0,768.5,768.9,56,Wind blowing from the south-southwest,2,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 10:00,18.0,769.2,769.6,60,Wind blowing from the east-southeast,2,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 09:00,17.0,769.2,769.6,64,Wind blowing from the east-southeast,2,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 08:00,15.0,769.2,769.6,72,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 07:00,14.0,768.5,768.9,77,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 06:00,14.0,768.5,768.9,77,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 05:00,14.0,767.7,768.1,77,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 04:00,14.0,767.7,768.1,77,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 03:00,15.0,768.5,768.9,72,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 02:00,15.0,768.5,768.9,72,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 01:00,15.0,769.2,769.6,72,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,10.0
28.02.2023 00:00,15.0,769.2,769.6,72,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,10.0
27.02.2023 23:00,16.0,769.2,769.6,68,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,10.0
27.02.2023 22:00,16.0,769.2,769.6,63,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,9.0
27.02.2023 21:00,17.0,768.5,768.9,56,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,8.0
27.02.2023 20:00,17.0,768.5,768.9,64,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,10.0
27.02.2023 19:00,18.0,768.5,768.9,64,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,11.0
27.02.2023 18:00,18.0,767.7,768.1,60,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,10.0
27.02.2023 17:00,19.0,767.7,768.1,56,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,10.0
27.02.2023 16:00,19.0,767.7,768.1,52,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,9.0
27.02.2023 15:00,20.0,768.5,768.9,46,Wind blowing from the south-southwest,3,,,,0,No Significant Clouds,10.0 and more,8.0
27.02.2023 14:00,19.0,769.2,769.6,52,Wind blowing from the south-west,4,,,,0,No Significant Clouds,10.0 and more,9.0
27.02.2023 13:00,19.0,770.0,770.4,46,Wind blowing from the south-west,4,,,,0,No Significant Clouds,10.0 and more,7.0
27.02.2023 12:00,20.0,770.7,771.1,46,Wind blowing from the south-southeast,2,,,,0,No Significant Clouds,10.0 and more,8.0
27.02.2023 11:00,19.0,770.7,771.1,43,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,6.0
27.02.2023 10:00,17.0,771.5,771.9,52,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,7.0
27.02.2023 09:00,16.0,771.5,771.9,59,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,8.0
27.02.2023 08:00,15.0,770.7,771.1,63,variable wind direction,2,,,,0,No Significant Clouds,10.0 and more,8.0
27.02.2023 07:00,14.0,770.7,771.1,67,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,8.0
27.02.2023 06:00,13.0,770.0,770.4,72,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,8.0
27.02.2023 05:00,13.0,770.0,770.4,72,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,8.0
27.02.2023 04:00,14.0,770.0,770.4,67,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,8.0
27.02.2023 03:00,14.0,770.0,770.4,72,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,9.0
27.02.2023 02:00,15.0,770.7,771.1,68,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,9.0
27.02.2023 01:00,15.0,770.7,771.1,68,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,9.0
27.02.2023 00:00,16.0,770.7,771.1,68,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,10.0
26.02.2023 23:00,16.0,770.7,771.1,63,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,9.0
26.02.2023 22:00,16.0,770.7,771.1,63,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,9.0
26.02.2023 21:00,17.0,770.7,771.1,56,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,8.0
26.02.2023 20:00,18.0,770.0,770.4,56,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,9.0
26.02.2023 19:00,19.0,770.0,770.4,40,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,5.0
26.02.2023 18:00,20.0,769.2,769.6,35,Wind blowing from the east-northeast,4,,,,0,No Significant Clouds,10.0 and more,4.0
26.02.2023 17:00,21.0,769.2,769.6,33,Wind blowing from the north-northeast,5,,,,0,No Significant Clouds,10.0 and more,4.0
26.02.2023 16:00,22.0,769.2,769.6,31,Wind blowing from the north,4,,,,0,No Significant Clouds,10.0 and more,4.0
26.02.2023 15:00,21.0,769.2,769.6,33,Wind blowing from the north-northeast,5,,,,0,No Significant Clouds,10.0 and more,4.0
26.02.2023 14:00,20.0,770.0,770.4,40,Wind blowing from the north-northeast,4,,,,0,No Significant Clouds,10.0 and more,6.0
26.02.2023 13:00,20.0,771.5,771.9,40,Wind blowing from the north-northeast,4,,,,0,No Significant Clouds,10.0 and more,6.0
26.02.2023 12:00,19.0,772.3,772.7,40,Wind blowing from the north-northeast,4,,,,0,No Significant Clouds,10.0 and more,5.0
26.02.2023 11:00,18.0,773.0,773.4,43,Wind blowing from the north-east,5,,,,0,No Significant Clouds,10.0 and more,5.0
26.02.2023 10:00,17.0,773.0,773.4,49,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,6.0
26.02.2023 09:00,14.0,773.5,773.9,59,Wind blowing from the north-northeast,4,,,,0,No Significant Clouds,10.0 and more,6.0
26.02.2023 08:00,14.0,773.0,773.4,55,Wind blowing from the north-northeast,5,,,,0,No Significant Clouds,10.0 and more,5.0
26.02.2023 07:00,14.0,773.0,773.4,55,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,5.0
26.02.2023 06:00,13.0,772.3,772.7,59,Wind blowing from the north,6,,,,0,No Significant Clouds,10.0 and more,5.0
26.02.2023 05:00,14.0,772.3,772.7,59,Wind blowing from the north-northeast,5,,,,0,Broken clouds (60-90%) 1590 m,10.0 and more,6.0
26.02.2023 04:00,14.0,772.3,772.7,55,Wind blowing from the north-northeast,7,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,5.0
26.02.2023 03:00,14.0,772.3,772.7,55,Wind blowing from the north-northeast,6,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,5.0
26.02.2023 02:00,14.0,772.3,772.7,55,Wind blowing from the north-northeast,5,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,5.0
26.02.2023 01:00,14.0,772.3,772.7,55,Wind blowing from the north-northeast,6,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,5.0
26.02.2023 00:00,14.0,772.3,772.7,59,Wind blowing from the north-northeast,6,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,6.0
25.02.2023 23:00,14.0,772.3,772.7,59,Wind blowing from the north-northeast,7,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,6.0
25.02.2023 22:00,15.0,772.3,772.7,55,Wind blowing from the north-northeast,7,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 21:00,15.0,772.3,772.7,55,Wind blowing from the north-northeast,7,,,,0,Few clouds (10-30%) 1380 m,10.0 and more,6.0
25.02.2023 20:00,16.0,771.5,771.9,52,Wind blowing from the north-east,7,,,,0,Scattered clouds (40-50%) 1290 m,10.0 and more,6.0
25.02.2023 19:00,16.0,770.7,771.1,52,Wind blowing from the north-northeast,8,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 18:00,17.0,770.0,770.4,49,Wind blowing from the north-northeast,7,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 17:00,18.0,769.2,769.6,46,Wind blowing from the north-northeast,8,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 16:00,19.0,769.2,769.6,43,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 15:00,19.0,769.2,769.6,43,Wind blowing from the north,7,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 14:00,19.0,769.2,769.6,43,Wind blowing from the north-northeast,7,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 13:00,19.0,770.0,770.4,43,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 12:00,18.0,770.7,771.1,43,Wind blowing from the north,7,,,,0,No Significant Clouds,10.0 and more,5.0
25.02.2023 11:00,17.0,771.5,771.9,49,Wind blowing from the north,7,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 10:00,16.0,771.5,771.9,52,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 09:00,15.0,770.7,771.1,55,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 08:00,14.0,770.0,770.4,55,Wind blowing from the north-northeast,7,,,,0,No Significant Clouds,10.0 and more,5.0
25.02.2023 07:00,14.0,769.2,769.6,59,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 06:00,14.0,768.5,768.9,59,Wind blowing from the north-east,5,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 05:00,14.0,767.7,768.1,59,Wind blowing from the north,7,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 04:00,15.0,767.7,768.1,55,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,6.0
25.02.2023 03:00,16.0,766.9,767.3,55,Wind blowing from the north,7,,,,0,No Significant Clouds,10.0 and more,7.0
25.02.2023 02:00,16.0,766.9,767.3,55,Wind blowing from the north,6,,,,0,No Significant Clouds,10.0 and more,7.0
25.02.2023 01:00,18.0,766.9,767.3,52,Wind blowing from the north,7,,,,0,No Significant Clouds,10.0 and more,8.0
25.02.2023 00:00,18.0,766.9,767.3,52,Wind blowing from the north,7,,,,0,No Significant Clouds,10.0 and more,8.0
24.02.2023 23:00,19.0,766.2,766.6,52,Wind blowing from the north,7,,,,0,No Significant Clouds,10.0 and more,9.0
24.02.2023 22:00,20.0,765.4,765.8,49,Wind blowing from the north,7,,,,0,No Significant Clouds,10.0 and more,9.0
24.02.2023 21:00,20.0,764.6,765.0,49,Wind blowing from the north-northwest,6,,,,0,No Significant Clouds,10.0 and more,9.0
24.02.2023 20:00,21.0,764.6,765.0,50,Wind blowing from the north-northwest,5,,,,0,No Significant Clouds,10.0 and more,10.0
24.02.2023 19:00,22.0,763.9,764.3,47,Wind blowing from the north-northwest,6,,,,0,No Significant Clouds,10.0 and more,10.0
24.02.2023 18:00,24.0,763.1,763.5,41,Wind blowing from the north-northwest,6,,,,0,No Significant Clouds,10.0 and more,10.0
24.02.2023 17:00,25.0,762.5,762.8,39,Wind blowing from the north-northwest,5,,,,0,No Significant Clouds,10.0 and more,10.0
24.02.2023 16:00,25.0,762.5,762.8,39,Wind blowing from the north-northwest,4,,,,0,No Significant Clouds,10.0 and more,10.0
24.02.2023 15:00,25.0,762.5,762.8,44,Wind blowing from the west-northwest,3,,,,0,No Significant Clouds,10.0 and more,12.0
24.02.2023 14:00,25.0,762.5,762.8,39,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,10.0
24.02.2023 13:00,24.0,763.9,764.3,41,Wind blowing from the north-northeast,5,,,,0,No Significant Clouds,8,10.0
24.02.2023 12:00,21.0,763.9,764.3,69,Wind blowing from the west,4,,Haze,,0,Few clouds (10-30%) 780 m,5,15.0
24.02.2023 11:00,22.0,764.6,765.0,57,Wind blowing from the north,3,,,,0,Few clouds (10-30%) 780 m,7,13.0
24.02.2023 10:00,21.0,764.6,765.0,64,Wind blowing from the north,3,,,,0,No Significant Clouds,8,14.0
24.02.2023 09:00,19.0,764.6,765.0,73,Wind blowing from the north-northeast,2,,,,0,No Significant Clouds,8,14.0
24.02.2023 08:00,18.0,763.9,764.3,78,Wind blowing from the north-east,2,,,,0,No Significant Clouds,7,14.0
24.02.2023 07:00,16.0,763.1,763.5,83,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,13.0
24.02.2023 06:00,16.0,762.4,762.8,83,Wind blowing from the south-east,2,,,,0,No Significant Clouds,10.0 and more,13.0
24.02.2023 05:00,17.0,762.4,762.8,77,Wind blowing from the east-southeast,2,,,,0,No Significant Clouds,10.0 and more,13.0
24.02.2023 04:00,17.0,762.4,762.8,77,Wind blowing from the east-southeast,2,,,,0,No Significant Clouds,10.0 and more,13.0
24.02.2023 03:00,17.0,762.4,762.8,73,Wind blowing from the east-southeast,2,,,,0,No Significant Clouds,10.0 and more,12.0
24.02.2023 02:00,17.0,762.4,762.8,77,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,13.0
24.02.2023 01:00,18.0,762.4,762.8,73,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,13.0
24.02.2023 00:00,19.0,762.4,762.8,78,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,15.0
23.02.2023 23:00,19.0,761.6,762.0,78,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,15.0
23.02.2023 22:00,18.0,761.6,762.0,83,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,15.0
23.02.2023 21:00,19.0,761.6,762.0,78,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,15.0
23.02.2023 20:00,19.0,760.8,761.2,78,Wind blowing from the south,2,,,,0,No Significant Clouds,8,15.0
23.02.2023 19:00,19.0,760.8,761.2,73,Wind blowing from the south,2,,,,0,No Significant Clouds,8,14.0
23.02.2023 18:00,20.0,760.8,761.2,64,Wind blowing from the south,2,,,,0,No Significant Clouds,8,13.0
23.02.2023 17:00,22.0,760.8,761.2,50,Wind blowing from the south-southwest,2,,,,0,No Significant Clouds,8,11.0
23.02.2023 16:00,22.0,761.6,762.0,53,Wind blowing from the west-southwest,2,,,,0,No Significant Clouds,8,12.0
23.02.2023 15:00,22.0,761.6,762.0,53,Wind blowing from the west-southwest,3,,,,0,No Significant Clouds,8,12.0
23.02.2023 14:00,21.0,762.4,762.8,60,Wind blowing from the west-southwest,4,,,,0,Few clouds (10-30%) 900 m,8,13.0
23.02.2023 13:00,20.0,763.1,763.5,60,Wind blowing from the west-southwest,4,,,,0,Few clouds (10-30%) 900 m,8,12.0
23.02.2023 12:00,19.0,763.9,764.3,64,Wind blowing from the west,3,,,,0,Few clouds (10-30%) 900 m,10.0 and more,12.0
23.02.2023 11:00,18.0,764.6,765.0,68,Wind blowing from the west,3,,,,0,Few clouds (10-30%) 900 m,10.0 and more,12.0
23.02.2023 10:00,18.0,765.4,765.8,64,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,11.0
23.02.2023 09:00,17.0,765.4,765.8,68,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,11.0
23.02.2023 08:00,16.0,764.6,765.0,72,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,11.0
23.02.2023 07:00,15.0,764.6,765.0,77,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,11.0
23.02.2023 06:00,15.0,763.9,764.3,77,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,11.0
23.02.2023 05:00,15.0,763.9,764.3,72,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,10.0
23.02.2023 04:00,15.0,763.9,764.3,77,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,11.0
23.02.2023 03:00,15.0,763.9,764.3,77,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,11.0
23.02.2023 02:00,15.0,763.9,764.3,77,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,11.0
23.02.2023 01:00,16.0,764.6,765.0,72,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,11.0
23.02.2023 00:00,16.0,764.6,765.0,68,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,10.0
22.02.2023 23:00,16.0,764.6,765.0,68,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,10.0
22.02.2023 22:00,17.0,764.6,765.0,68,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,11.0
